2475,150,0
2490,150,0
2505,150,0
2520,150,0
2535,150,0
2550,150,0
2565,150,0
2580,150,0
2595,150,0
2610,150,0
2625,150,0
2640,150,0
2655,150,0
2670,150,0
2685,150,0
2700,150,0
2715,150,0
2730,150,0
2745,150,0
2760,150,0
2775,150,0
2790,150,0
2805,150,0
2820,150,0
2835,150,0
2850,150,0
2865,150,0
2880,150,0
2895,150,0
0,165,0
15,165,0
30,165,0
45,165,0
60,165,0
75,165,0
90,165,0
105,165,0
120,165,0
135,165,0
150,165,0
165,165,0
180,165,0
195,165,0
210,165,0
225,165,0
240,165,0
255,165,0
270,165,0
285,165,0
300,165,0
315,165,0
330,165,0
345,165,0
360,165,0
375,165,0
390,165,0
405,165,0
420,165,0
435,165,0
450,165,0
465,165,0
480,165,0
495,165,0
510,165,0
525,165,0
540,165,0
555,165,0
570,165,0
585,165,0
600,165,0
615,165,0
630,165,0
645,165,0
660,165,0
675,165,0
690,165,0
705,165,0
720,165,0
735,165,0
750,165,0
765,165,0
780,165,0
795,165,0
810,165,0
825,165,0
840,165,0
855,165,0
870,165,0
885,165,0
900,165,0
915,165,0
930,165,0
945,165,0
960,165,0
975,165,0
990,165,0
1005,165,0
1020,165,0
1035,165,0
1050,165,0
1065,165,0
1080,165,0
1095,165,0
1110,165,0
1125,165,0
1140,165,0
1155,165,0
1170,165,0
1185,165,0
1200,165,0
1215,165,0
1230,165,0
1245,165,0
1260,165,0
1275,165,0
1290,165,0
1305,165,0
1320,165,0
1335,165,0
1350,165,0
1365,165,0
1380,165,0
1395,165,0
1410,165,0
1425,165,0
1440,165,0
1455,165,0
1470,165,0
1485,165,0
1500,165,0
1515,165,0
1530,165,0
1545,165,0
1560,165,0
1575,165,0
1590,165,0
1605,165,0
1620,165,0
1635,165,0
1650,165,0
1665,165,0
1680,165,0
1695,165,0
1710,165,0
1725,165,0
1740,165,0
1755,165,0
1770,165,0
1785,165,0
1800,165,0
1815,165,0
1830,165,0
1845,165,0
1860,165,0
1875,165,0
1890,165,0
1905,165,0
1920,165,0
1935,165,0
1950,165,0
1965,165,0
1980,165,0
1995,165,0
2010,165,0
2025,165,0
2040,165,0
2055,165,0
2070,165,0
2085,165,0
2100,165,0
2115,165,0
2130,165,0
2145,165,0
2160,165,0
2175,165,0
2190,165,0
2205,165,0
2220,165,0
2235,165,0
2250,165,0
2265,165,0
2280,165,0
2295,165,0
2310,165,0
2325,165,0
2340,165,0
2355,165,0
2370,165,0
2385,165,0
2400,165,0
2415,165,0
2430,165,0
2445,165,0
2460,165,0
2475,165,0
2490,165,0
2505,165,0
2520,165,0
2535,165,0
2550,165,0
2565,165,0
2580,165,0
2595,165,0
2610,165,0
2625,165,0
2640,165,0
2655,165,0
2670,165,0
2685,165,0
2700,165,0
2715,165,0
2730,165,0
2745,165,0
2760,165,0
2775,165,0
2790,165,0
2805,165,0
2820,165,0
2835,165,0
2850,165,0
2865,165,0
2880,165,0
2895,165,0
0,180,0
15,180,0
30,180,0
45,180,0
60,180,0
75,180,0
90,180,0
105,180,0
120,180,0
135,180,0
150,180,0
165,180,0
180,180,0
195,180,0
210,180,0
225,180,0
240,180,0
255,180,0
270,180,0
285,180,0
300,180,0
315,180,0
330,180,0
345,180,0
360,180,0
375,180,0
390,180,0
405,180,0
420,180,0
435,180,0
450,180,0
465,180,0
480,180,0
495,180,0
510,180,0
525,180,0
540,180,0
555,180,0
570,180,0
585,180,0
600,180,0
615,180,0
630,180,0
645,180,0
660,180,0
675,180,0
690,180,0
705,180,0
720,180,0
735,180,0
750,180,0
765,180,0
780,180,0
795,180,0
810,180,0
825,180,0
840,180,0
855,180,0
870,180,0
885,180,0
900,180,0
915,180,0
930,180,0
945,180,0
960,180,0
975,180,0
990,180,0
1005,180,0
1020,180,0
1035,180,0
1050,180,0
1065,180,0
1080,180,0
1095,180,0
1110,180,0
1125,180,0
1140,180,0
1155,180,0
1170,180,0
1185,180,0
1200,180,0
1215,180,0
1230,180,0
1245,180,0
1260,180,0
1275,180,0
1290,180,0
1305,180,0
1320,180,0
1335,180,0
1350,180,0
1365,180,0
1380,180,0
1395,180,0
1410,180,0
1425,180,0
1440,180,0
1455,180,0
1470,180,0
1485,180,0
1500,180,0
1515,180,0
1530,180,0
1545,180,0
1560,180,0
1575,180,0
1590,180,0
1605,180,0
1620,180,0
1635,180,0
1650,180,0
1665,180,0
1680,180,0
1695,180,0
1710,180,0
1725,180,0
1740,180,0
1755,180,0
1770,180,0
1785,180,0
1800,180,0
1815,180,0
1830,180,0
1845,180,0
1860,180,0
1875,180,0
1890,180,0
1905,180,0
1920,180,0
1935,180,0
1950,180,0
1965,180,0
1980,180,0
1995,180,0
2010,180,0
2025,180,0
2040,180,0
2055,180,0
2070,180,0
2085,180,0
2100,180,0
2115,180,0
2130,180,0
2145,180,0
2160,180,0
2175,180,0
2190,180,0
2205,180,0
2220,180,0
2235,180,0
2250,180,0
2265,180,0
2280,180,0
2295,180,0
2310,180,0
2325,180,0
2340,180,0
2355,180,0
2370,180,0
2385,180,0
2400,180,0
2415,180,0
2430,180,0
2445,180,0
2460,180,0
2475,180,0
2490,180,0
2505,180,0
2520,180,0
2535,180,0
2550,180,0
2565,180,0
2580,180,0
2595,180,0
2610,180,0
2625,180,0
2640,180,0
2655,180,0
2670,180,0
2685,180,0
2700,180,0
2715,180,0
2730,180,0
2745,180,0
2760,180,0
2775,180,0
2790,180,0
2805,180,0
2820,180,0
2835,180,0
2850,180,0
2865,180,0
2880,180,0
2895,180,0
0,195,0
15,195,0
30,195,0
45,195,0
60,195,0
75,195,0
90,195,0
105,195,0
120,195,0
135,195,0
150,195,0
165,195,0
180,195,0
195,195,0
210,195,0
225,195,0
240,195,0
255,195,0
270,195,0
285,195,0
300,195,0
315,195,0
330,195,0
345,195,0
360,195,0
375,195,0
390,195,0
405,195,0
420,195,0
435,195,0
450,195,0
465,195,0
480,195,0
495,195,0
510,195,0
525,195,0
540,195,0
555,195,0
570,195,0
585,195,0
600,195,0
615,195,0
630,195,0
645,195,0
660,195,0
675,195,0
690,195,0
705,195,0
720,195,0
735,195,0
750,195,0
765,195,0
780,195,0
795,195,0
810,195,0
825,195,0
840,195,0
855,195,0
870,195,0
885,195,0
900,195,0
915,195,0
930,195,0
945,195,0
960,195,0
975,195,0
990,195,0
1005,195,0
1020,195,0
1035,195,0
1050,195,0
1065,195,0
1080,195,0
1095,195,0
1110,195,0
1125,195,0
1140,195,0
1155,195,0
1170,195,0
1185,195,0
1200,195,0
1215,195,0
1230,195,0
1245,195,0
1260,195,0
1275,195,0
1290,195,0
1305,195,0
1320,195,0
1335,195,0
1350,195,0
1365,195,0
1380,195,0
1395,195,0
1410,195,0
1425,195,0
1440,195,0
1455,195,0
1470,195,0
1485,195,0
1500,195,0
1515,195,0
1530,195,0
1545,195,0
1560,195,0
1575,195,0
1590,195,0
1605,195,0
1620,195,0
1635,195,0
1650,195,0
1665,195,0
1680,195,0
1695,195,0
1710,195,0
1725,195,0
1740,195,0
1755,195,0
1770,195,0
1785,195,0
1800,195,0
1815,195,0
1830,195,0
1845,195,0
1860,195,0
1875,195,0
1890,195,0
1905,195,0
1920,195,0
1935,195,0
1950,195,0
1965,195,0
1980,195,0
1995,195,0
2010,195,0
2025,195,0
2040,195,0
2055,195,0
2070,195,0
2085,195,0
2100,195,0
2115,195,0
2130,195,0
2145,195,0
2160,195,0
2175,195,0
2190,195,0
2205,195,0
2220,195,0
2235,195,0
2250,195,0
2265,195,0
2280,195,0
2295,195,0
2310,195,0
2325,195,0
2340,195,0
2355,195,0
2370,195,0
2385,195,0
2400,195,0
2415,195,0
2430,195,0
2445,195,0
2460,195,0
2475,195,0
2490,195,0
2505,195,0
2520,195,0
2535,195,0
2550,195,0
2565,195,0
2580,195,0
2595,195,0
2610,195,0
2625,195,0
2640,195,0
2655,195,0
2670,195,0
2685,195,0
2700,195,0
2715,195,0
2730,195,0
2745,195,0
2760,195,0
2775,195,0
2790,195,0
2805,195,0
2820,195,0
2835,195,0
2850,195,0
2865,195,0
2880,195,0
2895,195,0
0,210,0
15,210,0
30,210,0
45,210,0
60,210,0
75,210,0
90,210,0
105,210,0
120,210,0
135,210,0
150,210,0
165,210,0
180,210,0
195,210,0
210,210,0
225,210,0
240,210,0
255,210,0
270,210,0
285,210,0
300,210,0
315,210,0
330,210,0
345,210,0
360,210,0
375,210,0
390,210,0
405,210,0
420,210,0
435,210,0
450,210,0
465,210,0
480,210,0
495,210,0
510,210,0
525,210,0
540,210,0
555,210,0
570,210,0
585,210,0
600,210,0
615,210,0
630,210,0
645,210,0
660,210,0
675,210,0
690,210,0
705,210,0
720,210,0
735,210,0
750,210,0
765,210,0
780,210,0
795,210,0
810,210,0
825,210,0
840,210,0
855,210,0
870,210,0
885,210,0
900,210,0
915,210,0
930,210,0
945,210,0
960,210,0
975,210,0
990,210,0
1005,210,0
1020,210,0
1035,210,0
1050,210,0
1065,210,0
1080,210,0
1095,210,0
1110,210,0
1125,210,0
1140,210,0
1155,210,0
1170,210,0
1185,210,0
1200,210,0
1215,210,0
1230,210,0
1245,210,0
1260,210,0
1275,210,0
1290,210,0
1305,210,0
1320,210,0
1335,210,0
1350,210,0
1365,210,0
1380,210,0
1395,210,0
1410,210,0
1425,210,0
1440,210,0
1455,210,0
1470,210,0
1485,210,0
1500,210,0
1515,210,0
1530,210,0
1545,210,0
1560,210,0
1575,210,0
1590,210,0
1605,210,0
1620,210,0
1635,210,0
1650,210,0
1665,210,0
1680,210,0
1695,210,0
1710,210,0
1725,210,0
1740,210,0
1755,210,0
1770,210,0
1785,210,0
1800,210,0
1815,210,0
1830,210,0
1845,210,0
1860,210,0
1875,210,0
1890,210,0
1905,210,0
1920,210,0
1935,210,0
1950,210,0
1965,210,0
1980,210,0
1995,210,0
2010,210,0
2025,210,0
2040,210,0
2055,210,0
2070,210,0
2085,210,0
2100,210,0
2115,210,0
2130,210,0
2145,210,0
2160,210,0
2175,210,0
2190,210,0
2205,210,0
2220,210,0
2235,210,0
2250,210,0
2265,210,0
2280,210,0
2295,210,0
2310,210,0
2325,210,0
2340,210,0
2355,210,0
2370,210,0
2385,210,0
2400,210,0
2415,210,0
2430,210,0
2445,210,0
2460,210,0
2475,210,0
2490,210,0
2505,210,0
2520,210,0
2535,210,0
2550,210,0
2565,210,0
2580,210,0
2595,210,0
2610,210,0
2625,210,0
2640,210,0
2655,210,0
2670,210,0
2685,210,0
2700,210,0
2715,210,0
2730,210,0
2745,210,0
2760,210,0
2775,210,0
2790,210,0
2805,210,0
2820,210,0
2835,210,0
2850,210,0
2865,210,0
2880,210,0
2895,210,0
0,225,0
15,225,0
30,225,0
45,225,0
60,225,0
75,225,0
90,225,0
105,225,0
120,225,0
135,225,0
150,225,0
165,225,0
180,225,0
195,225,0
210,225,0
225,225,0
240,225,0
255,225,0
270,225,0
285,225,0
300,225,0
315,225,0
330,225,0
345,225,0
360,225,0
375,225,0
390,225,0
405,225,0
420,225,0
435,225,0
450,225,0
465,225,0
480,225,0
495,225,0
510,225,0
525,225,0
540,225,0
555,225,0
570,225,0
585,225,0
600,225,0
615,225,0
630,225,0
645,225,0
660,225,0
675,225,0
690,225,0
705,225,0
720,225,0
735,225,0
750,225,0
765,225,0
780,225,0
795,225,0
810,225,0
825,225,0
840,225,0
855,225,0
870,225,0
885,225,0
900,225,0
915,225,0
930,225,0
945,225,0
960,225,0
975,225,0
990,225,0
1005,225,0
1020,225,0
1035,225,0
1050,225,0
1065,225,0
1080,225,0
1095,225,0
1110,225,0
1125,225,0
1140,225,0
1155,225,0
1170,225,0
1185,225,0
1200,225,0
1215,225,0
1230,225,0
1245,225,0
1260,225,0
1275,225,0
1290,225,0
1305,225,0
1320,225,0
1335,225,0
1350,225,0
1365,225,0
1380,225,0
1395,225,0
1410,225,0
1425,225,0
1440,225,0
1455,225,0
1470,225,0
1485,225,0
1500,225,0
1515,225,0
1530,225,0
1545,225,0
1560,225,0
1575,225,0
1590,225,0
1605,225,0
1620,225,0
1635,225,0
1650,225,0
1665,225,0
1680,225,0
1695,225,0
1710,225,0
1725,225,0
1740,225,0
1755,225,0
1770,225,0
1785,225,0
1800,225,0
1815,225,0
1830,225,0
1845,225,0
1860,225,0
1875,225,0
1890,225,0
1905,225,0
1920,225,0
1935,225,0
1950,225,0
1965,225,0
1980,225,0
1995,225,0
2010,225,0
2025,225,0
2040,225,0
2055,225,0
2070,225,0
2085,225,0
2100,225,0
2115,225,0
2130,225,0
2145,225,0
2160,225,0
2175,225,0
2190,225,0
2205,225,0
2220,225,0
2235,225,0
2250,225,0
2265,225,0
2280,225,0
2295,225,0
2310,225,0
2325,225,0
2340,225,0
2355,225,0
2370,225,0
2385,225,0
2400,225,0
2415,225,0
2430,225,0
2445,225,0
2460,225,0
2475,225,0
2490,225,0
2505,225,0
2520,225,0
2535,225,0
2550,225,0
2565,225,0
2580,225,0
2595,225,0
2610,225,0
2625,225,0
2640,225,0
2655,225,0
2670,225,0
2685,225,0
2700,225,0
2715,225,0
2730,225,0
2745,225,0
2760,225,0
2775,225,0
2790,225,0
2805,225,0
2820,225,0
2835,225,0
2850,225,0
2865,225,0
2880,225,0
2895,225,0
0,240,0
15,240,0
30,240,0
45,240,0
60,240,0
75,240,0
90,240,0
105,240,0
120,240,0
135,240,0
150,240,0
165,240,0
180,240,0
195,240,0
210,240,0
225,240,0
240,240,0
255,240,0
270,240,0
285,240,0
300,240,0
315,240,0
330,240,0
345,240,0
360,240,0
375,240,0
390,240,0
405,240,0
420,240,0
435,240,0
450,240,0
465,240,0
480,240,0
495,240,0
510,240,0
525,240,0
540,240,0
555,240,0
570,240,0
585,240,0
600,240,0
615,240,0
630,240,0
645,240,0
660,240,0
675,240,0
690,240,0
705,240,0
720,240,0
735,240,0
750,240,0
765,240,0
780,240,0
795,240,0
810,240,0
825,240,0
840,240,0
855,240,0
870,240,0
885,240,0
900,240,0
915,240,0
930,240,0
945,240,0
960,240,0
975,240,0
990,240,0
1005,240,0
1020,240,0
1035,240,0
1050,240,0
1065,240,0
1080,240,0
1095,240,0
1110,240,0
1125,240,0
1140,240,0
1155,240,0
1170,240,0
1185,240,0
1200,240,0
1215,240,0
1230,240,0
1245,240,0
1260,240,0
1275,240,0
1290,240,0
1305,240,0
1320,240,0
1335,240,0
1350,240,0
1365,240,0
1380,240,0
1395,240,0
1410,240,0
1425,240,0
1440,240,0
1455,240,0
1470,240,0
1485,240,0
1500,240,0
1515,240,0
1530,240,0
1545,240,0
1560,240,0
1575,240,0
1590,240,0
1605,240,0
1620,240,0
1635,240,0
1650,240,0
1665,240,0
1680,240,0
1695,240,0
1710,240,0
1725,240,0
1740,240,0
1755,240,0
1770,240,0
1785,240,0
1800,240,0
1815,240,0
1830,240,0
1845,240,0
1860,240,0
1875,240,0
1890,240,0
1905,240,0
1920,240,0
1935,240,0
1950,240,0
1965,240,0
1980,240,0
1995,240,0
2010,240,0
2025,240,0
2040,240,0
2055,240,0
2070,240,0
2085,240,0
2100,240,0
2115,240,0
2130,240,0
2145,240,0
2160,240,0
2175,240,0
2190,240,0
2205,240,0
2220,240,0
2235,240,0
2250,240,0
2265,240,0
2280,240,0
2295,240,0
2310,240,0
2325,240,0
2340,240,0
2355,240,0
2370,240,0
2385,240,0
2400,240,0
2415,240,0
2430,240,0
2445,240,0
2460,240,0
2475,240,0
2490,240,0
2505,240,0
2520,240,0
2535,240,0
2550,240,0
2565,240,0
2580,240,0
2595,240,0
2610,240,0
2625,240,0
2640,240,0
2655,240,0
2670,240,0
2685,240,0
2700,240,0
2715,240,0
2730,240,0
2745,240,0
2760,240,0
2775,240,0
2790,240,0
2805,240,0
2820,240,0
2835,240,0
2850,240,0
2865,240,0
2880,240,0
2895,240,0
0,255,0
15,255,0
30,255,0
45,255,0
60,255,0
75,255,0
90,255,0
105,255,0
120,255,0
135,255,0
150,255,0
165,255,0
180,255,0
195,255,0
210,255,0
225,255,0
240,255,0
255,255,0
270,255,0
285,255,0
300,255,0
315,255,0
330,255,0
345,255,0
360,255,0
375,255,0
390,255,0
405,255,0
420,255,0
435,255,0
450,255,0
465,255,0
480,255,0
495,255,0
510,255,0
525,255,0
540,255,0
555,255,0
570,255,0
585,255,0
600,255,0
615,255,0
630,255,0
645,255,0
660,255,0
675,255,0
690,255,0
705,255,0
720,255,0
735,255,0
750,255,0
765,255,0
780,255,0
795,255,0
810,255,0
825,255,0
840,255,0
855,255,0
870,255,0
885,255,0
900,255,0
915,255,0
930,255,0
945,255,0
960,255,0
975,255,0
990,255,0
1005,255,0
1020,255,0
1035,255,0
1050,255,0
1065,255,0
1080,255,0
1095,255,0
1110,255,0
1125,255,0
1140,255,0
1155,255,0
1170,255,0
1185,255,0
1200,255,0
1215,255,0
1230,255,0
1245,255,0
1260,255,0
1275,255,0
1290,255,0
1305,255,0
1320,255,0
1335,255,0
1350,255,0
1365,255,0
1380,255,0
1395,255,0
1410,255,0
1425,255,0
1440,255,0
1455,255,0
1470,255,0
1485,255,0
1500,255,0
1515,255,0
1530,255,0
1545,255,0
1560,255,0
1575,255,0
1590,255,0
1605,255,0
1620,255,0
1635,255,0
1650,255,0
1665,255,0
1680,255,0
1695,255,0
1710,255,0
1725,255,0
1740,255,0
1755,255,0
1770,255,0
1785,255,0
1800,255,0
1815,255,0
1830,255,0
1845,255,0
1860,255,0
1875,255,0
1890,255,0
1905,255,0
1920,255,0
1935,255,0
1950,255,0
1965,255,0
1980,255,0
1995,255,0
2010,255,0
2025,255,0
2040,255,0
2055,255,0
2070,255,0
2085,255,0
2100,255,0
2115,255,0
2130,255,0
2145,255,0
2160,255,0
2175,255,0
2190,255,0
2205,255,0
2220,255,0
2235,255,0
2250,255,0
2265,255,0
2280,255,0
2295,255,0
2310,255,0
2325,255,0
2340,255,0
2355,255,0
2370,255,0
2385,255,0
2400,255,0
2415,255,0
2430,255,0
2445,255,0
2460,255,0
2475,255,0
2490,255,0
2505,255,0
2520,255,0
2535,255,0
2550,255,0
2565,255,0
2580,255,0
2595,255,0
2610,255,0
2625,255,0
2640,255,0
2655,255,0
2670,255,0
2685,255,0
2700,255,0
2715,255,0
2730,255,0
2745,255,0
2760,255,0
2775,255,0
2790,255,0
2805,255,0
2820,255,0
2835,255,0
2850,255,0
2865,255,0
2880,255,0
2895,255,0
0,270,0
15,270,0
30,270,0
45,270,0
60,270,0
75,270,0
90,270,0
105,270,0
120,270,0
135,270,0
150,270,0
165,270,0
180,270,0
195,270,0
210,270,0
225,270,0
240,270,0
255,270,0
270,270,0
285,270,0
300,270,0
315,270,0
330,270,0
345,270,0
360,270,0
375,270,0
390,270,0
405,270,0
420,270,0
435,270,0
450,270,0
465,270,0
480,270,0
495,270,0
510,270,0
525,270,0
540,270,0
555,270,0
570,270,0
585,270,0
600,270,0
615,270,0
630,270,0
645,270,0
660,270,0
675,270,0
690,270,0
705,270,0
720,270,0
735,270,0
750,270,0
765,270,0
780,270,0
795,270,0
810,270,0
825,270,0
840,270,0
855,270,0
870,270,0
885,270,0
900,270,0
915,270,0
930,270,0
945,270,0
960,270,0
975,270,0
990,270,0
1005,270,0
1020,270,0
1035,270,0
1050,270,0
1065,270,0
1080,270,0
1095,270,0
1110,270,0
1125,270,0
1140,270,0
1155,270,0
1170,270,0
1185,270,0
1200,270,0
1215,270,0
1230,270,0
1245,270,0
1260,270,0
1275,270,0
1290,270,0
1305,270,0
1320,270,0
1335,270,0
1350,270,0
1365,270,0
1380,270,0
1395,270,0
1410,270,0
1425,270,0
1440,270,0
1455,270,0
1470,270,0
1485,270,0
1500,270,0
1515,270,0
1530,270,0
1545,270,0
1560,270,0
1575,270,0
1590,270,0
1605,270,0
1620,270,0
1635,270,0
1650,270,0
1665,270,0
1680,270,0
1695,270,0
1710,270,0
1725,270,0
1740,270,0
1755,270,0
1770,270,0
1785,270,0
1800,270,0
1815,270,0
1830,270,0
1845,270,0
1860,270,0
1875,270,0
1890,270,0
1905,270,0
1920,270,0
1935,270,0
1950,270,0
1965,270,0
1980,270,0
1995,270,0
2010,270,0
2025,270,0
2040,270,0
2055,270,0
2070,270,0
2085,270,0
2100,270,0
2115,270,0
2130,270,0
2145,270,0
2160,270,0
2175,270,0
2190,270,0
2205,270,0
2220,270,0
2235,270,0
2250,270,0
2265,270,0
2280,270,0
2295,270,0
2310,270,0
2325,270,0
2340,270,0
2355,270,0
2370,270,0
2385,270,0
2400,270,0
2415,270,0
2430,270,0
2445,270,0
2460,270,0
2475,270,0
2490,270,0
2505,270,0
2520,270,0
2535,270,0
2550,270,0
2565,270,0
2580,270,0
2595,270,0
2610,270,0
2625,270,0
2640,270,0
2655,270,0
2670,270,0
2685,270,0
2700,270,0
2715,270,0
2730,270,0
2745,270,0
2760,270,0
2775,270,0
2790,270,0
2805,270,0
2820,270,0
2835,270,0
2850,270,0
2865,270,0
2880,270,0
2895,270,0
0,285,0
15,285,0
30,285,0
45,285,0
60,285,0
75,285,0
90,285,0
105,285,0
120,285,0
135,285,0
150,285,0
165,285,0
180,285,0
195,285,0
210,285,0
225,285,0
240,285,0
255,285,0
270,285,0
285,285,0
300,285,0
315,285,0
330,285,0
345,285,0
360,285,0
375,285,0
390,285,0
405,285,0
420,285,0
435,285,0
450,285,0
465,285,0
480,285,0
495,285,0
510,285,0
525,285,0
540,285,0
555,285,0
570,285,0
585,285,0
600,285,0
615,285,0
630,285,0
645,285,0
660,285,0
675,285,0
690,285,0
705,285,0
720,285,0
735,285,0
750,285,0
765,285,0
780,285,0
795,285,0
810,285,0
825,285,0
840,285,0
855,285,0
870,285,0
885,285,0
900,285,0
915,285,0
930,285,0
945,285,0
960,285,0
975,285,0
990,285,0
1005,285,0
1020,285,0
1035,285,0
1050,285,0
1065,285,0
1080,285,0
1095,285,0
1110,285,0
1125,285,0
1140,285,0
1155,285,0
1170,285,0
1185,285,0
1200,285,0
1215,285,0
1230,285,0
1245,285,0
1260,285,0
1275,285,0
1290,285,0
1305,285,0
1320,285,0
1335,285,0
1350,285,0
1365,285,0
1380,285,0
1395,285,0
1410,285,0
1425,285,0
1440,285,0
1455,285,0
1470,285,0
1485,285,0
1500,285,0
1515,285,0
1530,285,0
1545,285,0
1560,285,0
1575,285,0
1590,285,0
1605,285,0
1620,285,0
1635,285,0
1650,285,0
1665,285,0
1680,285,0
1695,285,0
1710,285,0
1725,285,0
1740,285,0
1755,285,0
1770,285,0
1785,285,0
1800,285,0
1815,285,0
1830,285,0
1845,285,0
1860,285,0
1875,285,0
1890,285,0
1905,285,0
1920,285,0
1935,285,0
1950,285,0
1965,285,0
1980,285,0
1995,285,0
2010,285,0
2025,285,0
2040,285,0
2055,285,0
2070,285,0
2085,285,0
2100,285,0
2115,285,0
2130,285,0
2145,285,0
2160,285,0
2175,285,0
2190,285,0
2205,285,0
2220,285,0
2235,285,0
2250,285,0
2265,285,0
2280,285,0
2295,285,0
2310,285,0
2325,285,0
2340,285,0
2355,285,0
2370,285,0
2385,285,0
2400,285,0
2415,285,0
2430,285,0
2445,285,0
2460,285,0
2475,285,0
2490,285,0
2505,285,0
2520,285,0
2535,285,0
2550,285,0
2565,285,0
2580,285,0
2595,285,0
2610,285,0
2625,285,0
2640,285,0
2655,285,0
2670,285,0
2685,285,0
2700,285,0
2715,285,0
2730,285,0
2745,285,0
2760,285,0
2775,285,0
2790,285,0
2805,285,0
2820,285,0
2835,285,0
2850,285,0
2865,285,0
2880,285,0
2895,285,0
0,300,0
15,300,0
30,300,0
45,300,0
60,300,0
75,300,0
90,300,0
105,300,0
120,300,0
135,300,0
150,300,0
165,300,0
180,300,0
195,300,0
210,300,0
225,300,0
240,300,0
255,300,0
270,300,0
285,300,0
300,300,0
315,300,0
330,300,0
345,300,0
360,300,0
375,300,0
390,300,0
405,300,0
420,300,0
435,300,0
450,300,0
465,300,0
480,300,0
495,300,0
510,300,0
525,300,0
540,300,0
555,300,0
570,300,0
585,300,0
600,300,0
615,300,0
630,300,0
645,300,0
660,300,0
675,300,0
690,300,0
705,300,0
720,300,0
735,300,0
750,300,0
765,300,0
780,300,0
795,300,0
810,300,0
825,300,0
840,300,0
855,300,0
870,300,0
885,300,0
900,300,0
915,300,0
930,300,0
945,300,0
960,300,0
975,300,0
990,300,0
1005,300,0
1020,300,0
1035,300,0
1050,300,0
1065,300,0
1080,300,0
1095,300,0
1110,300,0
1125,300,0
1140,300,0
1155,300,0
1170,300,0
1185,300,0
1200,300,0
1215,300,0
1230,300,0
1245,300,0
1260,300,0
1275,300,0
1290,300,0
1305,300,0
1320,300,0
1335,300,0
1350,300,0
1365,300,0
1380,300,0
1395,300,0
1410,300,0
1425,300,0
1440,300,0
1455,300,0
1470,300,0
1485,300,0
1500,300,0
1515,300,0
1530,300,0
1545,300,0
1560,300,0
1575,300,0
1590,300,0
1605,300,0
1620,300,0
1635,300,0
1650,300,0
1665,300,0
1680,300,0
1695,300,0
1710,300,0
1725,300,0
1740,300,0
1755,300,0
1770,300,0
1785,300,0
1800,300,0
1815,300,0
1830,300,0
1845,300,0
1860,300,0
1875,300,0
1890,300,0
1905,300,0
1920,300,0
1935,300,0
1950,300,0
1965,300,0
1980,300,0
1995,300,0
2010,300,0
2025,300,0
2040,300,0
2055,300,0
2070,300,0
2085,300,0
2100,300,0
2115,300,0
2130,300,0
2145,300,0
2160,300,0
2175,300,0
2190,300,0
2205,300,0
2220,300,0
2235,300,0
2250,300,0
2265,300,0
2280,300,0
2295,300,0
2310,300,0
2325,300,0
2340,300,0
2355,300,0
2370,300,0
2385,300,0
2400,300,0
2415,300,0
2430,300,0
2445,300,0
2460,300,0
2475,300,0
2490,300,0
2505,300,0
2520,300,0
2535,300,0
2550,300,0
2565,300,0
2580,300,0
2595,300,0
2610,300,0
2625,300,0
2640,300,0
2655,300,0
2670,300,0
2685,300,0
2700,300,0
2715,300,0
2730,300,0
2745,300,0
2760,300,0
2775,300,0
2790,300,0
2805,300,0
2820,300,0
2835,300,0
2850,300,0
2865,300,0
2880,300,0
2895,300,0
0,315,0
15,315,0
30,315,0
45,315,0
60,315,0
75,315,0
90,315,0
105,315,0
120,315,0
135,315,0
150,315,0
165,315,0
180,315,0
195,315,0
210,315,0
225,315,0
240,315,0
255,315,0
270,315,0
285,315,0
300,315,0
315,315,0
330,315,0
345,315,0
360,315,0
375,315,0
390,315,0
405,315,0
420,315,0
435,315,0
450,315,0
465,315,0
480,315,0
495,315,0
510,315,0
525,315,0
540,315,0
555,315,0
570,315,0
585,315,0
600,315,0
615,315,0
630,315,0
645,315,0
660,315,0
675,315,0
690,315,0
705,315,0
720,315,0
735,315,0
750,315,0
765,315,0
780,315,0
795,315,0
810,315,0
825,315,0
840,315,0
855,315,0
870,315,0
885,315,0
900,315,0
915,315,0
930,315,0
945,315,0
960,315,0
975,315,0
990,315,0
1005,315,0
1020,315,0
1035,315,0
1050,315,0
1065,315,0
1080,315,0
1095,315,0
1110,315,0
1125,315,0
1140,315,0
1155,315,0
1170,315,0
1185,315,0
1200,315,0
1215,315,0
1230,315,0
1245,315,0
1260,315,0
1275,315,0
1290,315,0
1305,315,0
1320,315,0
1335,315,0
1350,315,0
1365,315,0
1380,315,0
1395,315,0
1410,315,0
1425,315,0
1440,315,0
1455,315,0
1470,315,0
1485,315,0
1500,315,0
1515,315,0
1530,315,0
1545,315,0
1560,315,0
1575,315,0
1590,315,0
1605,315,0
1620,315,0
1635,315,0
1650,315,0
1665,315,0
1680,315,0
1695,315,0
1710,315,0
1725,315,0
1740,315,0
1755,315,0
1770,315,0
1785,315,0
1800,315,0
1815,315,0
1830,315,0
1845,315,0
1860,315,0
1875,315,0
1890,315,0
1905,315,0
1920,315,0
1935,315,0
1950,315,0
1965,315,0
1980,315,0
1995,315,0
2010,315,0
2025,315,0
